ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,4th Round,5,Kafelnikov Y.,Rochus C.,2,120,6,1,6,3,7,5,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,4th Round,5,Kiefer N.,Ferreira W.,4,53,6,3,6,4,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,4th Round,5,Norman M.,Hewitt L.,11,17,6,3,6,1,7,6,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,4th Round,5,Sampras P.,Dosedel S.,3,64,6,1,6,2,3,6,6,1,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,4th Round,5,Woodruff C.,Henman T.,56,13,7,5,1,6,6,4,3,6,7,5,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,Quarterfinals,5,Agassi A.,Arazi H.,1,41,6,4,6,4,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,Quarterfinals,5,Kafelnikov Y.,El Aynaoui Y.,2,29,6,0,6,3,7,6,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,Quarterfinals,5,Norman M.,Kiefer N.,11,4,3,6,6,3,6,1,7,6,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,Quarterfinals,5,Sampras P.,Woodruff C.,3,56,7,5,6,3,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,Semifinals,5,Agassi A.,Sampras P.,1,3,6,4,3,6,6,7,7,6,6,1,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,Semifinals,5,Kafelnikov Y.,Norman M.,2,11,6,1,6,2,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melbourne,Australian Open,17/01/2000,Grand Slam,Outdoor,Hard,The Final,5,Agassi A.,Kafelnikov Y.,1,2,3,6,6,3,6,2,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Agassi A.,Dupuis A.,1,116,7,6,6,3,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Agenor R.,Srichaphan P.,91,92,6,2,6,4,3,6,7,6,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Arazi H.,Woodruff C.,28,41,6,3,6,4,7,6,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Balcells J.,Bruguera S.,122,198,6,3,5,7,6,2,1,6,6,0,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Browne F.,Marin J.A.,123,71,7,5,6,3,6,7,6,1,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Calleri A.,Mantilla F.,102,63,6,2,6,3,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Chang M.,Voinea A.,33,90,6,1,6,2,2,6,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Charpentier M.,Alami K.,230,30,6,7,6,4,6,3,1,6,6,3,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Chela J.I.,Martin T.,56,22,4,6,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Clavet F.,Canas G.,49,117,6,2,6,0,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Clement A.,Escude N.,59,23,7,6,6,4,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Coria G.,Llodra M.,295,176,6,3,6,7,6,4,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Corretja A.,Martin A.,10,73,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Costa A.,Ivanisevic G.,18,67,6,3,6,3,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Dosedel S.,Rusedski G.,55,17,6,3,7,6,7,6,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,El Aynaoui Y.,Lisnard J.,15,148,3,6,2,6,6,4,6,3,6,1,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Enqvist T.,Rochus C.,7,89,6,2,6,0,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Eschauer W.,Saulnier C.,209,126,3,6,6,2,6,2,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Arthurs W.,54,106,7,6,6,3,1,6,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Ferreira W.,Schuettler R.,48,77,7,6,4,6,6,3,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Ferrero J.C.,Golmard J.,16,79,6,4,6,3,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Gambill J.M.,Kiefer N.,69,8,6,3,7,5,6,1,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Gaudenzi A.,van Lottum J.,74,114,6,3,3,6,7,6,6,0,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Gaudio G.,di Pasquale A.,47,51,6,2,6,3,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Goldstein P.,Sa A.,80,86,6,1,6,1,7,6,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Grosjean S.,Fromberg R.,34,61,6,4,6,2,1,6,6,1,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Gumy H.,Moya C.,93,35,7,6,6,2,4,6,3,6,6,3,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Haas T.,Rios M.,21,19,6,3,6,2,,,,,,,2,0,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Hantschk M.,Prinosil D.,94,127,6,2,6,7,7,6,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Henman T.,Spadea V.,13,50,7,5,7,5,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Hewitt L.,Tarango J.,9,58,7,6,7,6,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Hipfl M.,Mahut N.,105,644,6,4,7,5,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Hrbaty D.,Bjorkman J.,14,82,6,3,6,2,6,1,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Ilie A.,Raoux G.,38,283,6,3,4,6,6,0,7,5,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Johansson T.,Ruud C.,62,87,7,6,6,3,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Kafelnikov Y.,Ljubicic I.,4,85,6,4,6,4,3,6,3,6,6,4,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Koubek S.,Blanco G.,32,68,6,3,1,6,7,6,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Krajicek R.,Zib T.,36,100,6,3,6,1,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Kratochvil M.,Gimelstob J.,120,99,6,4,6,7,6,3,6,1,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Kucera K.,Serrano O.,40,219,6,1,6,2,6,1,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Kuerten G.,Vinciguerra A.,5,53,6,0,6,0,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Lapentti N.,Boutter J.,11,95,6,4,6,2,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Massu N.,Diaz J.,75,130,6,4,6,3,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Medvedev A.,Tillstrom M.,20,65,1,6,7,6,7,6,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Meligeni F.,Prodon E.,42,487,2,6,6,4,6,3,7,5,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Norman M.,Guardiola T.,3,119,6,4,6,4,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Philippoussis M.,Sampras P.,25,2,4,6,7,5,7,6,4,6,8,6,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Pioline C.,Sanguinetti D.,6,97,4,6,6,0,4,0,,,,,1,1,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Portas A.,Pavel A.,66,27,6,2,7,6,6,1,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Puerta M.,Damm M.,26,84,7,6,6,3,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Rafter P.,Pozzi G.,24,72,6,3,6,1,6,1,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Rosset M.,Black B.,37,64,7,5,7,5,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Safin M.,Bastl G.,12,76,6,7,6,1,6,3,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Santoro F.,Gustafsson M.,29,78,6,3,3,6,6,4,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Sargsian S.,Schalken S.,60,39,5,7,3,6,7,6,6,3,6,2,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Savolt A.,Rodriguez M.,149,111,3,6,3,6,6,4,6,4,6,2,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Squillari F.,Popp A.,45,110,3,6,6,3,6,2,6,0,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Stanoytchev O.,Huet S.,104,101,4,6,0,6,7,5,6,4,7,5,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Stoltenberg J.,Novak J.,81,43,6,4,6,3,3,6,6,1,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Ulihrach B.,Phau B.,96,218,6,4,6,1,5,7,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Vanek J.,Berasategui A.,88,83,6,1,6,1,6,7,5,7,6,1,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Vicente F.,Mirnyi M.,31,57,3,6,5,7,6,3,6,4,6,4,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Vinck C.,Behrend T.,195,113,6,1,6,4,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,1st Round,5,Zabaleta M.,Levy H.,46,147,7,5,6,7,6,4,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Arazi H.,Hipfl M.,28,105,6,3,3,6,5,7,6,2,6,1,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Calleri A.,Hrbaty D.,102,14,6,7,6,1,6,4,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Chang M.,Johansson T.,33,62,7,6,7,6,2,6,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Corretja A.,Meligeni F.,10,42,4,6,6,3,6,3,4,6,6,3,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Costa A.,Gumy H.,18,93,4,6,6,3,7,5,1,0,,,2,1,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,El Aynaoui Y.,Chela J.I.,15,56,6,3,6,4,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Enqvist T.,Gaudio G.,7,47,6,3,6,2,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Gambill J.M.,54,69,7,6,6,3,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Ferreira W.,Coria G.,48,295,6,3,6,1,4,6,7,5,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrero J.C.,Dosedel S.,16,55,1,6,2,6,6,2,6,4,6,4,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Grosjean S.,Browne F.,34,123,6,1,6,3,2,6,6,7,6,2,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Haas T.,Gaudenzi A.,21,74,4,6,3,6,7,6,7,6,6,1,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Henman T.,Vinck C.,13,195,6,2,6,4,7,6,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Hewitt L.,Hantschk M.,9,94,2,6,6,3,3,6,6,2,6,3,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Kafelnikov Y.,Zabaleta M.,4,46,6,2,3,6,6,7,6,4,6,4,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Krajicek R.,Eschauer W.,36,209,7,5,6,3,7,5,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Kratochvil M.,Stanoytchev O.,120,104,6,7,7,5,6,2,6,1,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Kucera K.,Agassi A.,40,1,2,6,7,5,6,1,6,0,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Kuerten G.,Charpentier M.,5,230,7,6,6,2,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Lapentti N.,Ulihrach B.,11,96,7,6,6,3,6,7,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Medvedev A.,Rosset M.,20,37,6,1,6,2,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Norman M.,Santoro F.,3,29,6,1,6,4,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Philippoussis M.,Goldstein P.,25,80,6,4,6,7,6,0,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Pioline C.,Rafter P.,6,24,7,6,6,3,6,4,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Portas A.,Balcells J.,66,122,4,6,6,3,7,5,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Puerta M.,Clavet F.,26,49,6,2,6,1,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Safin M.,Ilie A.,12,38,7,5,4,6,5,7,6,3,5,0,2,2,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Sargsian S.,Clement A.,60,59,6,7,6,3,2,6,6,0,6,4,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Savolt A.,Koubek S.,149,32,3,6,7,5,6,0,5,2,,,2,1,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Squillari F.,Vanek J.,45,88,7,5,6,3,6,7,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Stoltenberg J.,Massu N.,81,75,6,3,6,1,7,5,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,2nd Round,5,Vicente F.,Agenor R.,31,91,6,1,6,0,6,3,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Corretja A.,Krajicek R.,10,36,4,6,6,2,6,3,6,2,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Costa A.,Enqvist T.,18,7,5,7,7,6,6,1,3,6,6,4,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,El Aynaoui Y.,Stoltenberg J.,15,81,6,4,5,5,,,,,,,1,0,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Kratochvil M.,54,120,7,6,6,4,2,6,6,7,8,6,3,2,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrero J.C.,Puerta M.,16,26,6,2,3,2,,,,,,,1,0,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Hewitt L.,Savolt A.,9,149,6,1,6,4,6,0,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Kafelnikov Y.,Grosjean S.,4,34,6,4,6,1,5,7,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Kuerten G.,Chang M.,5,33,6,3,6,7,6,1,6,4,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Lapentti N.,Ferreira W.,11,48,5,7,6,3,7,5,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Medvedev A.,Calleri A.,20,102,6,3,3,6,6,4,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Norman M.,Sargsian S.,3,60,6,4,6,1,6,2,,,,,3,0,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Paris,French Open,29/05/2000,Grand Slam,Outdoor,Clay,3rd Round,5,Philippoussis M.,Arazi H.,25,28,6,2,6,1,3,6,6,3,,,3,1,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
